,lead_id,nome,email,telefone,data_captura,campanha_origem,ad_clicked,canal_origem,etapa_funil,ultima_interacao,status,pontuacao
0,lead_1,Dr. Thomas Fogaça,dr..thomas.fogaca@email.com,+55 11 5191 4116,2025-04-27,Camisetas Filmes,Video 3,Facebook,Comprou,2025-04-27,Ganhou,81
1,lead_2,Valentim Garcia,valentim.garcia@email.com,+55 (084) 0820 4459,2025-04-21,Camisetas Filmes,Video 1,Google,Visita,2025-04-24,Novo,23
2,lead_3,Maria Flor Macedo,maria.flor.macedo@email.com,+55 61 3923-5957,2025-04-24,Camisetas Filmes,Imagem 1,Instagram,Checkout,2025-04-27,Perdido,77
3,lead_4,Cauê Camargo,caue.camargo@email.com,11 9134-0386,2025-03-31,Camisetas Filmes,Video 3,Google,Visita,2025-04-07,Perdido,24
4,lead_5,Daniela Mendes,daniela.mendes@email.com,+55 41 8515 3767,2025-04-09,Camisetas Series,Video 2,Tráfego Direto,Visita,2025-04-11,Novo,10
5,lead_6,Josué da Luz,josue.da.luz@email.com,81 7287-7016,2025-03-27,Camisetas Filmes,Video 3,Instagram,Visita,2025-03-31,Novo,31
6,lead_7,Srta. Maria Eduarda Leão,srta..maria.eduarda.leao@email.com,+55 51 5647 2883,2025-04-21,Blusas Inverno,Carrossel 1,Facebook,Visita,2025-04-26,Novo,23
7,lead_8,Ana Laura Aragão,ana.laura.aragao@email.com,+55 (051) 6179-6547,2025-03-22,Camisetas Filmes,Video 1,Instagram,Visita,2025-03-28,Novo,15
8,lead_9,Dr. Danilo Araújo,dr..danilo.araujo@email.com,+55 (061) 3120-5381,2025-03-12,Camisetas Filmes,Video 1,Facebook,Checkout,2025-03-17,Em negociação,71
9,lead_10,Vitor da Costa,vitor.da.costa@email.com,0800 101 4453,2025-04-05,Camisetas Series,Video 2,Facebook,Carrinho,2025-04-12,Em negociação,42
10,lead_11,Josué Machado,josue.machado@email.com,(084) 2215 7573,2025-04-28,Camisetas Filmes,Video 1,Google,Visita,2025-04-29,Novo,34
11,lead_12,Sra. Laís Silveira,sra..lais.silveira@email.com,61 5544 4920,2025-04-15,Camisetas Series,Video 2,Tráfego Direto,Comprou,2025-04-24,Ganhou,100
12,lead_13,Arthur Miguel Câmara,arthur.miguel.camara@email.com,+55 (011) 6202 8023,2025-04-08,Camisetas Series,Imagem 3,Facebook,Visita,2025-04-11,Novo,46
13,lead_14,Srta. Eduarda da Paz,srta..eduarda.da.paz@email.com,21 3533 5903,2025-03-21,Camisetas Filmes,Video 1,Facebook,Visita,2025-03-31,Novo,12
14,lead_15,Maria Sophia da Mota,maria.sophia.da.mota@email.com,(021) 0021 4310,2025-03-23,Camisetas Series,Imagem 2,Instagram,Comprou,2025-03-24,Ganhou,89
15,lead_16,Cecília Souza,cecilia.souza@email.com,(084) 0371 9022,2025-04-25,Camisetas Series,Imagem 2,Google,Visita,2025-05-01,Novo,16
16,lead_17,Leonardo Macedo,leonardo.macedo@email.com,(071) 7535 4213,2025-03-28,Camisetas Series,Video 2,Facebook,Visita,2025-04-07,Perdido,39
17,lead_18,Larissa Castro,larissa.castro@email.com,0500 915 6205,2025-04-28,Camisetas Series,Imagem 3,Google,Comprou,2025-05-03,Em negociação,85
18,lead_19,Mathias Borges,mathias.borges@email.com,31 1356 1830,2025-04-01,Camisetas Series,Imagem 3,Google,Comprou,2025-04-11,Ganhou,86
19,lead_20,Dr. Gabriel Rezende,dr..gabriel.rezende@email.com,(011) 7792-7087,2025-04-12,Camisetas Series,Video 2,Instagram,Visita,2025-04-22,Novo,54
20,lead_21,Anna Liz Jesus,anna.liz.jesus@email.com,+55 41 7300-0022,2025-03-27,Camisetas Filmes,Video 1,Facebook,Visita,2025-04-06,Perdido,48
21,lead_22,Luara das Neves,luara.das.neves@email.com,+55 (051) 7839-5897,2025-03-24,Blusas Inverno,Carrossel 1,Facebook,Visita,2025-03-27,Novo,44
22,lead_23,Sra. Isis Martins,sra..isis.martins@email.com,+55 81 4262-6234,2025-03-22,Blusas Inverno,Carrossel 1,Instagram,Checkout,2025-03-28,Em negociação,74
23,lead_24,Maria Júlia Macedo,maria.julia.macedo@email.com,11 0130 2381,2025-03-25,Camisetas Series,Video 2,Email,Checkout,2025-04-04,Em negociação,89
24,lead_25,Ravy Sales,ravy.sales@email.com,+55 (021) 8082 2231,2025-04-22,Camisetas Series,Imagem 2,Instagram,Checkout,2025-04-27,Perdido,81
25,lead_26,Sara Melo,sara.melo@email.com,+55 21 3057 9662,2025-04-16,Camisetas Filmes,Imagem 1,Google,Checkout,2025-04-16,Em negociação,67
26,lead_27,Maria Luiza Barbosa,maria.luiza.barbosa@email.com,11 6830-1250,2025-03-30,Camisetas Series,Imagem 3,Facebook,Visita,2025-04-03,Perdido,35
27,lead_28,Thiago Leão,thiago.leao@email.com,51 3272 2151,2025-04-19,Camisetas Filmes,Video 1,Google,Visita,2025-04-28,Novo,23
28,lead_29,Maria Vitória Barbosa,maria.vitoria.barbosa@email.com,+55 71 8507 6845,2025-04-28,Camisetas Series,Imagem 3,Facebook,Visita,2025-05-08,Perdido,23
29,lead_30,Yuri Rezende,yuri.rezende@email.com,+55 (084) 3117-1547,2025-03-19,Camisetas Filmes,Carrossel 2,Google,Checkout,2025-03-29,Em negociação,72
30,lead_31,Carlos Eduardo Novais,carlos.eduardo.novais@email.com,+55 (031) 3628 6930,2025-04-26,Camisetas Filmes,Carrossel 2,Instagram,Checkout,2025-04-30,Perdido,64
31,lead_32,Maria Flor da Luz,maria.flor.da.luz@email.com,+55 (071) 6049 7294,2025-04-21,Blusas Inverno,Carrossel 1,Google,Checkout,2025-04-29,Em negociação,67
32,lead_33,Dr. João Felipe Lopes,dr..joao.felipe.lopes@email.com,(041) 8411-2123,2025-03-23,Camisetas Series,Video 2,Facebook,Carrinho,2025-03-29,Em negociação,77
33,lead_34,Heitor Moreira,heitor.moreira@email.com,31 8347-6284,2025-03-07,Camisetas Filmes,Video 3,Instagram,Visita,2025-03-10,Novo,33
34,lead_35,Mathias Ribeiro,mathias.ribeiro@email.com,+55 (071) 3863 0643,2025-03-13,Blusas Inverno,Carrossel 1,Facebook,Carrinho,2025-03-20,Perdido,72
35,lead_36,Paulo Silva,paulo.silva@email.com,+55 (061) 8990-1069,2025-03-12,Camisetas Filmes,Video 1,Instagram,Carrinho,2025-03-13,Perdido,43
36,lead_37,Gustavo Jesus,gustavo.jesus@email.com,(011) 5351 8149,2025-03-31,Blusas Inverno,Carrossel 1,Instagram,Visita,2025-04-02,Novo,50
37,lead_38,Renan Sales,renan.sales@email.com,(051) 2236 7344,2025-04-14,Camisetas Filmes,Video 3,Instagram,Comprou,2025-04-15,Ganhou,99
38,lead_39,Dr. Luiz Fernando Souza,dr..luiz.fernando.souza@email.com,+55 41 8741-6742,2025-03-25,Camisetas Filmes,Video 3,Google,Checkout,2025-04-03,Perdido,72
39,lead_40,Sophie Moreira,sophie.moreira@email.com,+55 51 2341 3128,2025-04-15,Camisetas Filmes,Carrossel 2,Instagram,Checkout,2025-04-19,Em negociação,76
40,lead_41,Camila Sá,camila.sa@email.com,+55 (051) 9136-5727,2025-04-11,Camisetas Filmes,Imagem 1,Tráfego Direto,Checkout,2025-04-12,Em negociação,81
41,lead_42,Igor Siqueira,igor.siqueira@email.com,(081) 7965 4398,2025-04-11,Camisetas Series,Video 2,Instagram,Visita,2025-04-21,Novo,59
42,lead_43,Brayan Ribeiro,brayan.ribeiro@email.com,+55 41 1502 2105,2025-04-14,Camisetas Series,Imagem 3,Tráfego Direto,Checkout,2025-04-18,Em negociação,63
43,lead_44,Valentim Cunha,valentim.cunha@email.com,+55 (031) 2925 5670,2025-04-09,Camisetas Filmes,Video 3,Facebook,Carrinho,2025-04-16,Em negociação,50
44,lead_45,Hadassa Fernandes,hadassa.fernandes@email.com,+55 21 2947 5609,2025-03-17,Camisetas Filmes,Imagem 1,Instagram,Visita,2025-03-21,Perdido,56
45,lead_46,Vitória Aragão,vitoria.aragao@email.com,(011) 2760 6993,2025-03-05,Blusas Inverno,Carrossel 1,Facebook,Carrinho,2025-03-06,Perdido,72
46,lead_47,Théo Monteiro,theo.monteiro@email.com,0900 765 9663,2025-03-21,Camisetas Series,Video 2,Facebook,Comprou,2025-03-29,Em negociação,100
47,lead_48,Sarah Carvalho,sarah.carvalho@email.com,(031) 7175 8938,2025-03-08,Camisetas Series,Imagem 2,Instagram,Carrinho,2025-03-13,Em negociação,49
48,lead_49,Matheus Castro,matheus.castro@email.com,+55 (071) 3986-7681,2025-03-07,Blusas Inverno,Carrossel 1,Instagram,Visita,2025-03-15,Novo,44
49,lead_50,Maitê Silva,maite.silva@email.com,+55 84 0295 2564,2025-04-12,Camisetas Filmes,Imagem 1,Facebook,Visita,2025-04-17,Novo,48
50,lead_51,Alícia Azevedo,alicia.azevedo@email.com,84 5558-0279,2025-03-16,Camisetas Filmes,Carrossel 2,Tráfego Direto,Visita,2025-03-17,Novo,11
51,lead_52,Beatriz Montenegro,beatriz.montenegro@email.com,61 3124 6703,2025-03-28,Camisetas Series,Imagem 3,Facebook,Comprou,2025-03-31,Ganhou,89
